,summary,Impacts,Hazard,Causes,Mitigation,word
komm+e kaltlufteinbruch,8.277484249001958,-0.07847388990697617,-0.5983256144254113,0.25762691990224024,0.18469759238456224,komm+e kaltlufteinbruch
kaltlufteinbruch örtlich+en,10.384046346997568,-0.07733161104846142,-0.6792745185015617,0.2653468943569506,0.20361004884001532,kaltlufteinbruch örtlich+en
örtlich+en schnee+fall+en,13.865894753122456,-0.07626246082417397,-0.7658058355368386,0.271922228414815,0.22250485773802653,örtlich+en schnee+fall+en
schnee+fall+en teil+te,8.128900191781568,-0.08126730025655317,-0.5929404786759205,0.25409745517455695,0.18712070321427055,schnee+fall+en teil+te
teil+te wetter+dienst,7.369808567230263,-0.1387131012044789,-0.5859432006824298,0.19030271554801595,0.25925528011680304,teil+te wetter+dienst
wetter+dienst montag,6.17027923796512,-0.09650105501658039,-0.4822006953209471,0.22548016861947434,0.1777612798777259,wetter+dienst montag
montag offenbach,5.786973911173832,-0.09155058638816524,-0.44873273792011514,0.2268211535754725,0.1611725484745967,montag offenbach
Heil…,3.889552411352631,-0.0931652009789448,-0.2316161172240695,0.188708030964881,0.09175929595774712,Heil…
pünktlich heil…,3.889552411352631,-0.0931652009789448,-0.2316161172240695,0.188708030964881,0.09175929595774712,pünktlich heil…
heil… +926,3.8660976313916944,-0.09270217936138503,-0.22776281359164505,0.18846245911359555,0.08962916607075178,heil… +926
Etwas,9.825650519555463,-0.06830267739529887,-0.7316100820311757,0.27323194618096014,0.20734356879758598,Etwas
etwas schnee,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,etwas schnee
weihnachten heiligabend,5.041970958147875,-0.06623712923341556,-0.4938736052733961,0.24420247567740172,0.14930509074844805,weihnachten heiligabend
heiligabend kalt,4.7568749805895445,-0.06640782972683165,-0.46787908982950177,0.23928322453101483,0.14297356047687362,heiligabend kalt
einig+e region+en,5.137697412398242,-0.07135505967756847,-0.504987923178964,0.24013195500736428,0.15959784865286514,einig+e region+en
region+en laut,5.506509994671137,-0.07636995421128179,-0.5374714601649565,0.23972678272028852,0.17471552997525794,region+en laut
schnee hoff+en,9.49869472738603,-0.06806355309214418,-0.7219071009328222,0.27258388488007745,0.20493060999635668,schnee hoff+en
örtlich+en schne…,3.950384205885,-0.06053090664180388,-0.37518098617988865,0.22717539835346004,0.10934676221139554,örtlich+en schne…
+853,7.689286214361671,-0.058900920513705726,0.1483540417635588,-0.06819994723796305,-0.022803606993980437,+853
schne… +853,3.9167561358946936,-0.06027951011106733,-0.3706964176745841,0.2264559298997911,0.10771161516102441,schne… +853
+853 char+s,5.848999817726939,-0.06554335460110274,-0.3089812841962767,0.19867790570533878,0.10259432701788854,+853 char+s
Jilin,17.4616664538031,-0.0027150069952618914,-0.4910871194632357,0.1842954225495071,0.1411833945914964,Jilin
jilin golden+en,8.458560290433672,0.002545277297854079,-0.26637829950407255,0.14538687319943927,0.06468840850945842,jilin golden+en
Eis-,25.386441102929698,0.022082370111138384,-0.15678870979593065,0.07006982075730091,0.03763763108833489,Eis-
golden+en eis+-,10.777588768840562,0.013219793462518795,-0.1244450383968751,0.08640882226386752,0.015643023080922174,golden+en eis+-
Schneegürtel,14.581520885550047,-0.027191981586751353,-0.5968930321451313,0.2215994043441979,0.17218203366740922,Schneegürtel
eis+- schnee+gürtel,14.581520885550047,-0.027191981586751353,-0.5968930321451313,0.2215994043441979,0.17218203366740922,eis+- schnee+gürtel
schnee+gürtel welt,8.059134873159218,-0.011308182865263874,-0.41826292046928526,0.19375963897853338,0.11306117428855282,schnee+gürtel welt
schreibt,13.110741026804774,0.021553355494169413,0.12292138586958064,-0.13981189023124593,-0.03196217727364113,schreibt
welt schreib+t,7.5399612497523325,-0.010573294471221885,-0.400332400178472,0.19126541125909685,0.10666134808632971,welt schreib+t
schreib+t neu+es,6.658131844688492,-0.009839012448983789,-0.3674918103588484,0.1869208862550839,0.09479162876434824,schreib+t neu+es
neu+es kapitel,6.377590552737781,-0.009770654931057972,-0.35621407283881706,0.1854845268465148,0.09067729681479428,neu+es kapitel
kapitel sache+n,5.977806916019578,-0.009837459350871002,-0.3392266107603892,0.1833564809354427,0.08444684063742815,kapitel sache+n
sache+n winter+tourismus,5.776340571155588,-0.009951888201163847,-0.33018163012141805,0.1822338705136639,0.08111360813018499,sache+n winter+tourismus
CHANGCHUN,8.11752001224807,-0.0034199005163064677,-0.37980697395898216,0.1804695617655659,0.0994314809297923,CHANGCHUN
winter+tourismus changchun,5.414946108535789,-0.010308538528920212,-0.31296826284232254,0.18010066457567034,0.07473940123712225,winter+tourismus changchun
changchun china,8.153628886707597,-0.0013875742065971868,-0.3605666604293214,0.17445728984743974,0.09333106056880854,changchun china
Dec,8.38655468713293,-0.0009892226156081997,-0.36269955261562936,0.1739104293566471,0.09432433712480945,Dec
china dec,8.38655468713293,-0.0009892226156081997,-0.36269955261562936,0.1739104293566471,0.09432433712480945,china dec
Internationale,10.758030860132251,0.002681024103080351,-0.3644683441435182,0.1648898336011506,0.09809902352284872,Internationale
Messe,12.825689005913423,0.005886155656474091,-0.3389521591618326,0.15148487238304384,0.09277976816228677,Messe
international+e messe,12.825689005913423,0.005886155656474091,-0.3389521591618326,0.15148487238304384,0.09277976816228677,international+e messe
messe eis+-,18.279065488594103,0.01913695607363645,-0.14614603294959833,0.07603192470603516,0.030201245611802718,messe eis+-
Schneebranche,25.388897435402153,-0.02641561009215213,-0.6646422953768671,0.22024306681867722,0.1935409615942814,Schneebranche
eis+- schnee+branche,25.388897435402153,-0.02641561009215213,-0.6646422953768671,0.22024306681867722,0.1935409615942814,eis+- schnee+branche
schnee+branche jilin,13.493273411439947,-0.007919451126877466,-0.4990401109848647,0.19525607211905038,0.14105427616299096,schnee+branche jilin
jilin find,12.306615661069525,-0.006571109178369558,-0.4789449840199093,0.1927980092469737,0.13409290502621657,jilin find
kürzlich,14.253614187798668,0.005790929460275913,-0.25050118505786706,0.12332461491265273,0.06831826875358933,kürzlich
find kürzlich,11.571800096281056,-0.005881656638083066,-0.46596376944763895,0.191333726164263,0.12954329093693775,find kürzlich
Changchun,10.327233367541805,-0.005033241438182935,-0.44268671718971164,0.18895385468959705,0.12130057980587601,Changchun
kürzlich changchun,10.327233367541805,-0.005033241438182935,-0.44268671718971164,0.18895385468959705,0.12130057980587601,kürzlich changchun
Northeast,9.61029647243077,-0.004764048388105065,-0.42827273822485784,0.18762561917543963,0.11615349681358449,Northeast
changchun northeast,9.61029647243077,-0.004764048388105065,-0.42827273822485784,0.18762561917543963,0.11615349681358449,changchun northeast
Asia,9.060700737024554,-0.004686517958182649,-0.4165465516199025,0.1866128833692749,0.11194796299336089,Asia
northeast asia,9.060700737024554,-0.004686517958182649,-0.4165465516199025,0.1866128833692749,0.11194796299336089,northeast asia
asia international,10.758030860132251,0.002681024103080351,-0.3644683441435182,0.1648898336011506,0.09809902352284872,asia international
Expo,8.292653693048726,-0.004794533722994079,-0.3988687048545591,0.18517019469129023,0.10558410245945253,Expo
international expo,8.292653693048726,-0.004794533722994079,-0.3988687048545591,0.18517019469129023,0.10558410245945253,international expo
expo center,8.131200926835149,-0.004853013897204218,-0.3949183803169024,0.18485722577110167,0.10415876108112099,expo center
center statt,7.925927970638955,-0.004946949385945199,-0.3897582343365218,0.1844515590289145,0.10229529171479422,center statt
markierte,5.018477603690211,-0.01095044539637091,-0.2922941419451344,0.17751173786716806,0.06702679656533635,markierte
statt markier+te,5.018477603690211,-0.01095044539637091,-0.2922941419451344,0.17751173786716806,0.06702679656533635,statt markier+te
markier+te beginn,4.850947898618137,-0.011309979058904046,-0.2828716401910313,0.17631069914576775,0.06348904210939488,markier+te beginn
neu+en winter+saison,4.75447090406136,-0.009637064065437493,-0.26053042845801666,0.16987041993023927,0.05526611560443622,neu+en winter+saison
Tourism…,4.988902126748052,-0.00868134426504396,-0.2698072762925866,0.1702792740496086,0.05892405088559625,Tourism…
winter+saison tourism…,4.988902126748052,-0.00868134426504396,-0.2698072762925866,0.1702792740496086,0.05892405088559625,winter+saison tourism…
tourism… changchun,5.110569175163695,-0.008209264338077437,-0.27404907015611135,0.1703705719464394,0.0606137579168097,tourism… changchun
+2851,4.967487335682952,-0.011054000429564993,-0.28947379742543816,0.1771539806594614,0.06596944380617131,+2851
statt +2851,4.967487335682952,-0.011054000429564993,-0.28947379742543816,0.1771539806594614,0.06596944380617131,statt +2851
+2851 chars,4.895821111576648,-0.011208184396431205,-0.2854402255082748,0.17663980132833385,0.06445493586958975,+2851 chars
Winterzauber,7.9932353918593915,-0.4792980492893093,0.6616272275141667,-0.16530850594258098,-0.2678613730882339,Winterzauber
wetter+bericht winter+zauber,6.808799708868764,-0.31891829175063713,0.39698030759784975,-0.004928748403908502,-0.10748161554956157,wetter+bericht winter+zauber
winter+zauber glätte+gefahr,10.149279221197288,-0.6369759197904072,0.8338996010212587,-0.31756993831072994,-0.41472428690690627,winter+zauber glätte+gefahr
glätte+gefahr weihnachten,8.640871953497768,-0.3654542184534742,0.4612270751193655,-0.03975315447338954,-0.1298633099225658,glätte+gefahr weihnachten
weihnachten süd+westen,9.783253577021977,-0.3176824656314553,0.34452979659089605,0.015770079377189262,-0.06404362155023545,weihnachten süd+westen
süd+westen nebel,11.958557037177268,-0.03274433178740819,0.0374923039285528,0.042291184751107914,-0.025362090132612876,süd+westen nebel
nebel schneegriesel,24.62294550717134,-0.10270673145814296,-0.6625674248770138,0.2508762840440965,0.22417417881970095,nebel schneegriesel
orkanartige,22.446205699892218,-0.07757390977134314,-0.6043530718708718,0.2327723707124593,0.20188125889824643,orkanartige
schneegriesel orkan+artig+e,12.923726353774487,-0.125450310716536,-0.393182442300195,0.2207754431822734,0.1657457628958901,schneegriesel orkan+artig+e
orkan+artig+e böe+n,18.888616232745353,-0.07384220897097428,-0.5396747742972731,0.22277338894529683,0.18459194640437193,orkan+artig+e böe+n
böe+n der,10.499691810873976,-0.1346522165774072,-0.29982303052681647,0.2068824069988519,0.1409940296154775,böe+n der
Weihnachtstage,27.967746774986693,-0.04393034207000421,-0.2058370507211294,0.13751545531848874,0.07535705264913202,Weihnachtstage
der weihnacht+s+tag+e,15.49915166717054,-0.11271956408715755,-0.5080915148252265,0.23651227713894568,0.19048399360335583,der weihnacht+s+tag+e
weihnacht+s+tag+e süd+westen,11.314391182679172,-0.14680565290377062,-0.25185071418917754,0.19625657393500434,0.13359405250665787,weihnacht+s+tag+e süd+westen
süd+westen ruhig,7.89261028325153,-0.14656477730252104,-0.1764324844482671,0.18512479904769608,0.10276890509454885,süd+westen ruhig
durchblitzt,5.425354002947718,-0.12583320611967222,-0.16283211379089396,0.18565380856526045,0.08077231068942621,durchblitzt
sonne durch+blitz+t,5.425354002947718,-0.12583320611967222,-0.16283211379089396,0.18565380856526045,0.08077231068942621,sonne durch+blitz+t
sin…,6.488145377352322,-0.1328939766158172,-0.3430202922521718,0.2976841437526574,0.09637813577340154,sin…
betreff+en sin…,4.638523185154424,-0.12008914555564436,-0.12930777855862474,0.17839135269682063,0.06269237428279452,betreff+en sin…
+2393,4.591658565541682,-0.12034159691480585,-0.12395320633217928,0.177113119620061,0.060636289195593246,+2393
sin… +2393,4.591658565541682,-0.12034159691480585,-0.12395320633217928,0.177113119620061,0.060636289195593246,sin… +2393
+2393 char+s,4.547467736113119,-0.1205730924390347,-0.11887322104535242,0.17588853475998492,0.05866748779932408,+2393 char+s
sie winter+zauber,2.8471661541765036,-0.39291276410737996,0.7439228522895752,-0.2517891465504298,-0.44214559608137255,sie winter+zauber
zumindest heiligabend,2.486371026315574,-0.25741282462852594,0.560989171820255,-0.11628920707157579,-0.3066456566025184,zumindest heiligabend
heiligabend vielerorts,2.5474723114097877,-0.28169021349978174,0.598279227922605,-0.14056659594283155,-0.33092304547377427,heiligabend vielerorts
vielerorts hauch,2.621670907915454,-0.310400461979543,0.6395703578291388,-0.16927684442259303,-0.35963329395353577,vielerorts hauch
hauch winter+zauber,2.658397755343492,-0.3243121900647608,0.6585752512812822,-0.18318857250781068,-0.3735450220387535,hauch winter+zauber
winter+zauber geb+en,2.776111616873284,-0.36763984601421246,0.7139920143026218,-0.22651622845726252,-0.4168726779882051,winter+zauber geb+en
geb+en glätte+gefahr,3.698182043532533,-0.654429955688117,0.9790838908375898,-0.5133063381311669,-0.7036627876621098,geb+en glätte+gefahr
glätte+gefahr gepäck,2.8643611745612136,-0.3989339459541645,0.7508150579718442,-0.25781032839721446,-0.4481667779281572,glätte+gefahr gepäck
mittwoch unterwegs,2.6272844107985494,-0.3125393656974647,0.6425332678339873,-0.17141574814051444,-0.36177219767145724,mittwoch unterwegs
rutschig…,2.522046247322531,-0.2716591713036824,0.5831490588347389,-0.13053555374673215,-0.32089200327767486,rutschig…
unterwegs rutschig…,2.522046247322531,-0.2716591713036824,0.5831490588347389,-0.13053555374673215,-0.32089200327767486,unterwegs rutschig…
+2198,10.762447080248478,-0.1308802159942441,0.20870249132293442,-0.026539860871907617,-0.041296727131153434,+2198
rutschig… +2198,2.4932544619759827,-0.26017746629120025,0.5653529782640723,-0.11905384873425,-0.3094102982651927,rutschig… +2198
+2198 chars,9.923552046029998,-0.12534559406806992,0.2334352855882273,-0.043859212790562596,-0.05780208380560646,+2198 chars
schnee bayern+s,8.760983489679049,-0.05730845188518848,-0.7002071678403793,0.26726130474125226,0.19510751389379347,schnee bayern+s
bayern+s ski+gebiet+en,7.907218143929286,0.07572979102489022,-0.7009064354616971,0.21278982248169995,0.13209135779171927,bayern+s ski+gebiet+en
ski+gebiet+en zu,6.63066904076976,-0.014692147556731384,-0.6146889276702687,0.24364503253444242,0.15462996094426917,ski+gebiet+en zu
Weihnachtszeit,15.28067847911022,-0.06368740987798854,-0.49320931232124443,0.21436054855505132,0.1667213970615051,Weihnachtszeit
zu weihnacht+s+zeit,8.626692408657771,-0.007623727722097949,-0.7076424043899407,0.2486822644877785,0.1747149016121983,zu weihnacht+s+zeit
weihnacht+s+zeit herrsch+t,8.26288429465823,0.01294264667708936,-0.6990154871985005,0.23972687622926633,0.16294503578799088,weihnacht+s+zeit herrsch+t
herrsch+t bayern+s,11.355831208265917,0.00018705738906261635,-0.7890613369074336,0.250338431570419,0.1905217473146779,herrsch+t bayern+s
bayern+s ski+piste+n,8.903597298316216,0.23685517681121868,-0.7912401378486409,0.13815767648493546,0.0599022764634761,bayern+s ski+piste+n
ski+piste+n eigentlich,8.474164854807949,0.06935463240637882,-0.7223781271069442,0.2173524443221436,0.14072732060198315,ski+piste+n eigentlich
eigentlich hochsaison,8.727393118614188,-0.0018838074230726834,-0.7127707948356593,0.2467498126996727,0.17330014342741332,eigentlich hochsaison
hochsaison der,10.007399235349126,-0.06843072275273379,-0.7367707715045547,0.2735644388785956,0.20862238489038543,hochsaison der
der vielerorts,13.354450980713942,-0.006883704275186949,-0.2306375088025742,0.12518237295858592,0.06715827130829102,der vielerorts
nötige,15.93480881958891,-0.07143628221817021,-0.8483127524871064,0.2786542082470567,0.2356649897320596,nötige
vielerorts nötig+e,15.93480881958891,-0.07143628221817021,-0.8483127524871064,0.2786542082470567,0.2356649897320596,vielerorts nötig+e
nötig+e schnee+decke,23.92129729971567,-0.07379714161114007,-0.9217453368449013,0.2797858738910993,0.25308376866670373,nötig+e schnee+decke
schnee+decke fehl+en,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,schnee+decke fehl+en
für lift+betreiber,10.007399235349126,-0.06843072275273379,-0.7367707715045547,0.2735644388785956,0.20862238489038543,für lift+betreiber
lift+betreiber wetter,5.486234184310591,-0.06330193243019493,-0.5283138600779264,0.253426406195096,0.1535372231668316,lift+betreiber wetter
